"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1968-10-21","Haiti","United States","5","2","Friendly","Port-au-Prince","Haiti","FALSE"
"1968-10-22","Zambia","Tanzania","7","1","Friendly","Kitwe","Zambia","FALSE"
"1968-10-23","Chile","Mexico","3","1","Friendly","Santiago","Chile","FALSE"
"1968-10-23","Haiti","United States","1","0","Friendly","Port-au-Prince","Haiti","FALSE"
"1968-10-23","Northern Ireland","Turkey","4","1","FIFA World Cup qualification","Belfast","Northern Ireland","FALSE"
"1968-10-23","Wales","Italy","0","1","FIFA World Cup qualification","Cardiff","Wales","FALSE"
"1968-10-24","Zambia","Tanzania","2","1","Friendly","Lusaka","Zambia","FALSE"
"1968-10-26","Uruguay","Mexico","0","2","Friendly","Montevideo","Uruguay","FALSE"
"1968-10-26","United States","Canada","1","0","FIFA World Cup qualification","Atlanta","United States","FALSE"
"1968-10-27","Bulgaria","Netherlands","2","0","FIFA World Cup qualification","Sofia","Bulgaria","FALSE"
"1968-10-27","Portugal","Romania","3","0","FIFA World Cup qualification","Oeiras","Portugal","FALSE"
"1968-10-27","Yugoslavia","Spain","0","0","FIFA World Cup qualification","Belgrade","Yugoslavia","FALSE"
"1968-10-27","Zambia","Sudan","4","2","FIFA World Cup qualification","Ndola","Zambia","FALSE"
"1968-10-28","Nigeria","Thailand","7","2","Friendly","León","Mexico","TRUE"
"1968-10-30","Poland","Republic of Ireland","1","0","Friendly","Chorzów","Poland","FALSE"
"1968-10-31","Brazil","Mexico","1","2","Friendly","Rio de Janeiro","Brazil","FALSE"
"1968-11-02","United States","Bermuda","6","2","FIFA World Cup qualification","Kansas City","United States","FALSE"
"1968-11-03","Brazil","Mexico","2","1","Friendly","Belo Horizonte","Brazil","FALSE"
"1968-11-03","Morocco","Senegal","1","0","FIFA World Cup qualification","Casablanca","Morocco","FALSE"
"1968-11-06","France","Norway","0","1","FIFA World Cup qualification","Strasbourg","France","FALSE"
"1968-11-06","Romania","England","0","0","Friendly","Bucharest","Romania","FALSE"
"1968-11-06","Scotland","Austria","2","1","FIFA World Cup qualification","Glasgow","Scotland","FALSE"
"1968-11-08","Sudan","Zambia","4","2","FIFA World Cup qualification","Khartoum","Sudan","FALSE"
"1968-11-10","Republic of Ireland","Austria","2","2","Friendly","Dublin","Republic of Ireland","FALSE"
"1968-11-11","Bermuda","United States","0","2","FIFA World Cup qualification","Hamilton","Bermuda","FALSE"
"1968-11-11","Guadeloupe","Martinique","3","1","Friendly","Basse-Terre","Guadeloupe","FALSE"
"1968-11-14","Costa Rica","El Salvador","3","0","Friendly","San José","Costa Rica","FALSE"
"1968-11-14","Guadeloupe","Puerto Rico","2","0","Friendly","Basse-Terre","Guadeloupe","FALSE"
"1968-11-16","Martinique","Puerto Rico","7","0","Friendly","Basse-Terre","Guadeloupe","TRUE"
"1968-11-16","Sierra Leone","Gambia","2","1","Friendly","Freetown","Sierra Leone","FALSE"
"1968-11-17","Algeria","Tunisia","1","2","FIFA World Cup qualification","Algiers","Algeria","FALSE"
"1968-11-17","Guatemala","Trinidad and Tobago","4","0","FIFA World Cup qualification","Guatemala","Guatemala","FALSE"
"1968-11-17","Zambia","Mauritius","2","2","African Cup of Nations qualification","Lusaka","Zambia","FALSE"
"1968-11-18","Saint Lucia","Dominica","4","0","Windward Islands Tournament","Castries","Saint Lucia","FALSE"
"1968-11-20","Myanmar","Laos","3","0","King's Cup","Bangkok","Thailand","TRUE"
"1968-11-20","Denmark","Luxembourg","5","1","Friendly","Copenhagen","Denmark","FALSE"
"1968-11-20","Dominica","Grenada","2","6","Windward Islands Tournament","Castries","Saint Lucia","TRUE"
"1968-11-20","Guatemala","Trinidad and Tobago","0","0","FIFA World Cup qualification","Guatemala","Guatemala","FALSE"
"1968-11-20","Thailand","Singapore","3","0","King's Cup","Bangkok","Thailand","FALSE"
"1968-11-21","Indonesia","Malaysia","1","0","King's Cup","Bangkok","Thailand","TRUE"
