"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1994-12-14","Finland","San Marino","4","1","UEFA Euro qualification","Helsinki","Finland","FALSE"
"1994-12-14","Israel","Romania","1","1","UEFA Euro qualification","Ramat-Gan","Israel","FALSE"
"1994-12-14","Malta","Norway","0","1","UEFA Euro qualification","Attard","Malta","FALSE"
"1994-12-14","Mexico","Hungary","5","1","Friendly","Mexico City","Mexico","FALSE"
"1994-12-14","Moldova","Germany","0","3","UEFA Euro qualification","Chișinău","Moldova","FALSE"
"1994-12-14","Netherlands","Luxembourg","5","0","UEFA Euro qualification","Rotterdam","Netherlands","FALSE"
"1994-12-14","Turkey","Switzerland","1","2","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"1994-12-14","Wales","Bulgaria","0","3","UEFA Euro qualification","Cardiff","Wales","FALSE"
"1994-12-16","Tunisia","Algeria","1","0","Friendly","Sfax","Tunisia","FALSE"
"1994-12-17","Belgium","Spain","1","4","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1994-12-17","North Macedonia","Cyprus","3","0","UEFA Euro qualification","Skopje","North Macedonia","FALSE"
"1994-12-17","Saudi Arabia","Costa Rica","1","3","Friendly","Riyadh","Saudi Arabia","FALSE"
"1994-12-18","Cameroon","Togo","1","1","Friendly","Douala","Cameroon","FALSE"
"1994-12-18","Germany","Albania","2","1","UEFA Euro qualification","Kaiserslautern","Germany","FALSE"
"1994-12-18","Greece","Scotland","1","0","UEFA Euro qualification","Athens","Greece","FALSE"
"1994-12-18","Portugal","Liechtenstein","8","0","UEFA Euro qualification","Lisbon","Portugal","FALSE"
"1994-12-21","Italy","Turkey","3","1","Friendly","Pescara","Italy","FALSE"
"1994-12-23","Brazil","Serbia","2","0","Friendly","Porto Alegre","Brazil","FALSE"
"1994-12-23","Basque Country","Russia","1","0","Friendly","Bilbao","Spain","FALSE"
"1994-12-25","Mali","Mauritania","0","0","Friendly","Bamako","Mali","FALSE"
"1994-12-27","Argentina","Serbia","1","0","Friendly","Buenos Aires","Argentina","FALSE"
"1994-12-29","Liberia","Guinea","0","0","Friendly","Monrovia","Liberia","FALSE"
