"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2015-11-16","Republic of Ireland","Bosnia and Herzegovina","2","0","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"2015-11-17","Algeria","Tanzania","7","0","FIFA World Cup qualification","Blida","Algeria","FALSE"
"2015-11-17","Austria","Switzerland","1","2","Friendly","Vienna","Austria","FALSE"
"2015-11-17","Azerbaijan","Moldova","2","1","Friendly","Baku","Azerbaijan","FALSE"
"2015-11-17","Bangladesh","Australia","0","4","FIFA World Cup qualification","Dhaka","Bangladesh","FALSE"
"2015-11-17","Bhutan","Qatar","0","3","FIFA World Cup qualification","Thimphu","Bhutan","FALSE"
"2015-11-17","Brazil","Peru","3","0","FIFA World Cup qualification","Salvador","Brazil","FALSE"
"2015-11-17","Burkina Faso","Benin","2","0","FIFA World Cup qualification","Ouagadougou","Burkina Faso","FALSE"
"2015-11-17","Myanmar","Kuwait","3","0","FIFA World Cup qualification","Bangkok","Thailand","TRUE"
"2015-11-17","Cambodia","Japan","0","2","FIFA World Cup qualification","Phnom Penh","Cambodia","FALSE"
"2015-11-17","Cameroon","Niger","0","0","FIFA World Cup qualification","Yaoundé","Cameroon","FALSE"
"2015-11-17","Cape Verde","Kenya","2","0","FIFA World Cup qualification","Praia","Cape Verde","FALSE"
"2015-11-17","Colombia","Argentina","0","1","FIFA World Cup qualification","Barranquilla","Colombia","FALSE"
"2015-11-17","Congo","Ethiopia","2","1","FIFA World Cup qualification","Brazzaville","Congo","FALSE"
"2015-11-17","Denmark","Sweden","2","2","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"2015-11-17","Timor-Leste","Saudi Arabia","0","10","FIFA World Cup qualification","Dili","East Timor","FALSE"
"2015-11-17","Egypt","Chad","4","0","FIFA World Cup qualification","Alexandria","Egypt","FALSE"
"2015-11-17","England","France","2","0","Friendly","London","England","FALSE"
"2015-11-17","Estonia","Saint Kitts and Nevis","3","0","Friendly","Tallinn","Estonia","FALSE"
"2015-11-17","Ghana","Comoros","2","0","FIFA World Cup qualification","Kumasi","Ghana","FALSE"
"2015-11-17","Guam","Iran","0","6","FIFA World Cup qualification","Dededo","Guam","FALSE"
"2015-11-17","Honduras","Mexico","0","2","FIFA World Cup qualification","San Pedro Sula","Honduras","FALSE"
