"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2019-03-22","Saint Vincent and the Grenadines","Bonaire","2","1","CONCACAF Nations League qualification","Arnos Vale","Saint Vincent and the Grenadines","FALSE"
"2019-03-22","Cayman Islands","Montserrat","1","2","CONCACAF Nations League qualification","West Bay","Cayman Islands","FALSE"
"2019-03-22","Saint Lucia","Aruba","3","2","CONCACAF Nations League qualification","North Sound","Antigua and Barbuda","TRUE"
"2019-03-23","Brazil","Panama","1","1","Friendly","Porto","Portugal","TRUE"
"2019-03-23","Malaysia","Afghanistan","2","1","Friendly","Kuala Lumpur","Malaysia","FALSE"
"2019-03-23","Oman","Singapore","1","1","Friendly","Kuala Lumpur","Malaysia","TRUE"
"2019-03-23","Georgia","Switzerland","0","2","UEFA Euro qualification","Tbilisi","Georgia","FALSE"
"2019-03-23","Gibraltar","Republic of Ireland","0","1","UEFA Euro qualification","Gibraltar","Gibraltar","FALSE"
"2019-03-23","Malta","Faroe Islands","2","1","UEFA Euro qualification","Attard","Malta","FALSE"
"2019-03-23","Sweden","Romania","2","1","UEFA Euro qualification","Stockholm","Sweden","FALSE"
"2019-03-23","Spain","Norway","2","1","UEFA Euro qualification","Valencia","Spain","FALSE"
"2019-03-23","Bosnia and Herzegovina","Armenia","2","1","UEFA Euro qualification","Sarajevo","Bosnia and Herzegovina","FALSE"
"2019-03-23","Italy","Finland","2","0","UEFA Euro qualification","Udine","Italy","FALSE"
"2019-03-23","Liechtenstein","Greece","0","2","UEFA Euro qualification","Vaduz","Liechtenstein","FALSE"
"2019-03-23","Senegal","Madagascar","2","0","African Cup of Nations qualification","Thiès","Senegal","FALSE"
"2019-03-23","Cameroon","Comoros","3","0","African Cup of Nations qualification","Yaoundé","Cameroon","FALSE"
"2019-03-23","Mali","South Sudan","3","0","African Cup of Nations qualification","Bamako","Mali","FALSE"
"2019-03-23","Ghana","Kenya","1","0","African Cup of Nations qualification","Accra","Ghana","FALSE"
"2019-03-23","Niger","Egypt","1","1","African Cup of Nations qualification","Niamey","Niger","FALSE"
"2019-03-23","Zambia","Namibia","4","1","African Cup of Nations qualification","Lusaka","Zambia","FALSE"
"2019-03-23","Dominica","Bahamas","4","0","CONCACAF Nations League qualification","Roseau","Dominica","FALSE"
"2019-03-23","Sint Maarten","Saint Martin","4","3","CONCACAF Nations League qualification","The Valley","Anguilla","TRUE"
"2019-03-23","Antigua and Barbuda","Curaçao","2","1","CONCACAF Nations League qualification","North Sound","Antigua and Barbuda","FALSE"
"2019-03-23","Guyana","Belize","2","1","CONCACAF Nations League qualification","Leonora","Guyana","FALSE"
"2019-03-23","Suriname","Saint Kitts and Nevis","2","0","CONCACAF Nations League qualification","Paramaribo","Suriname","FALSE"
"2019-03-23","Guadeloupe","Martinique","0","1","CONCACAF Nations League qualification","Les Abymes","Guadeloupe","FALSE"
"2019-03-24","Taiwan","Solomon Islands","0","1","Friendly","Taipei","Taiwan","FALSE"
"2019-03-24","Fiji","Mauritius","1","0","Friendly","Lautoka","Fiji","FALSE"
"2019-03-24","Northern Ireland","Belarus","2","1","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"2019-03-24","Netherlands","Germany","2","3","UEFA Euro qualification","Amsterdam","Netherlands","FALSE"
"2019-03-24","Wales","Slovakia","1","0","UEFA Euro qualification","Cardiff","Wales","FALSE"
"2019-03-24","Hungary","Croatia","2","1","UEFA Euro qualification","Budapest","Hungary","FALSE"
"2019-03-24","Israel","Austria","4","2","UEFA Euro qualification","Haifa","Israel","FALSE"
"2019-03-24","Poland","Latvia","2","0","UEFA Euro qualification","Warsaw","Poland","FALSE"
